ori,final_overlap_treatment,overlap_subtype_final,footprint_type,target_state_fips,target_county_fips,target_place_fips,target_jurisdiction_id,displaces_county_remainder,geometry_source_type,geometry_source_ref,confidence,source_note,reviewer_note
TX2203600,localize_to_custom_footprint,transport_hub,airport_property_and_operational_facilities,48,,,,,official_dfw_airport_police_plus_airport_boundary_sources,https://www.dfwairport.com/dps/police/ | https://www.dfwairport.com/business/about/facts/ | https://www.dfwairport.com/business/about/board/ | https://dfwairport-prd-dfw-vip.dfwairport.com/cs/groups/webasset/documents/webasset/p1_005909.pdf | https://assets.ctfassets.net/m2p70vmwc019/2ev1VoQGwZAo4tGQ5NrHPY/2614e5c914d456510c4019477916ae3b/DFW_Publications_The_Code_of_Rules_and_Regulations_Chapter_1_General_Provisions.pdf | https://dfwairport-prd-dfw-vip.dfwairport.com/cs/groups/webcontent/documents/webasset/p2_950004.pdf,0.98,Official DFW airport police and airport-boundary sources tie TX2203600 to the DFW airport campus and operational facilities rather than Dallas Fort Worth Dallas County or Tarrant County.,"S2-6b ACCEPTED AS BENIGN - deliberately NOT changed. DFW International (Dallas/Fort Worth Airport Board): the custom footprint's 23 block-group weight_share values are land/property-area shares of the official airport boundary, and corr(weight_share, block-group land area) = 0.99. Unlike the Harvard case the mass is not misplaced: the two airport-property block groups 484399800001 (14 residents) and 481139800001 (3 residents) take 96.5% of the mass, and those receiving block groups hold 14 residents (0-46 residents across the four audited airport footprints), so the counts land on the airport property where the incidents actually happen. What is meaningless is the implied RATE, not the location: a resident denominator of 0-46 people cannot express airport crime, and the index is suppressed on those block groups anyway, so no published value depends on the weights. Reweighting to an activity basis would move the counts nowhere useful - there is no resident or worker population inside an airfield to reweight toward, and the airport property IS the agency's jurisdiction. Footprint rows left untouched."
TX2211000,localize_to_place,campus,place,48,,01000,,,official_university_and_census,HSU safety report and Census Abilene FIPS,0.94,"HSUPD's primary jurisdiction is HSU-owned properties, all listed in the safety report at Abilene addresses.","Current official materials show campus police serving HSU properties, nearby housing, and athletic facilities in Abilene, so the place proxy is defensible despite the pseudo-place anchor."
TX2270500,localize_to_custom_footprint,campus,multi_site_ut_austin_campus_and_formally_mapped_near_campus_patrol_footprint,48,,,,,official_utpd_jurisdiction_pages_plus_ut_austin_eop_and_ut_system_policy,https://police.utexas.edu/about/authority | https://compliance.utexas.edu/sites/default/files/documents/ASFSR%202025%20final.pdf | https://emergencymanagement.utexas.edu/sites/default/files/documents/Emergency%20Operations%20Plan_2025_SIGNED_Final.pdf | https://police.utexas.edu/records-reports/interactive-transparency-dashboards | https://www.utsystem.edu/sites/policy-library/policies/uts-160-jurisdiction-of-commissioned-peace-officers | https://utsystem.edu/sites/default/files/documents/ut-system-reports/2024/utaus-university-of-texas-at-austin-police-department-report/utaus-university-of-texas-at-austin-police-department-report.pdf | https://police.utexas.edu/sites/default/files/UTPD%202021-2026%20Strategic%20Plan%202021%20Edition.pdf,0.96,Official UT Austin police and university sources show TX2270500 follows the current UTPD-jurisdiction sites and any formally mapped near-campus patrol zone rather than Austin Travis County or a broader UT system proxy.,Use a custom UT Austin UTPD footprint when available; until then keep broad overlap instead of collapsing to Austin or Travis County.
TXDI01200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,48,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,YSLETA DEL SUR PUEBLO TB polices Ysleta del Sur Pueblo; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 303 (R only) to 1,124 (+271%)."
UT0184000,localize_to_custom_footprint,transit,transit_network_and_properties,49,,,,,official_gtfs_plus_uta_property_sources,https://gtfsfeed.rideuta.com/GTFS.zip | https://www.rideuta.com/Rider-Tools/Schedules-and-Maps | https://www.rideuta.com/Rider-Info/Station-Addresses | https://www.rideuta.com/Rider-Info/Park-and-Ride-Lots,0.96,Official UTA materials and Utah law tie UT0184000 to UTA vehicles stations stops rights-of-way lots and other transit facilities across a multicounty service area rather than any single county or place.,Use a custom UTA transit-network-and-properties footprint when available; until then keep broad overlap instead of collapsing to Salt Lake County or any place proxy.
UT0240200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,49,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,UINTAH AND OURAY TRIBAL polices Uintah and Ouray Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Uintah and Ouray Reservation is almost entirely in UT with a small CO extension; UT portion only."
VAMWA0000,localize_to_custom_footprint,transport_hub,mwaa_multi_facility_airports_and_roadways,51,,,,,official_mwaa_airports_and_roadways_sources,https://www.mwaa.com/about-airports-authority-0 | https://www.mwaa.com/policefireems/mwaa-police-department/chief-police | https://www.mwaa.com/policefireems/mwaa-police-department/operational-services | https://www.mwaa.com/sites/mwaa.com/files/2025-03/2024_police_annual_report.pdf | https://www.mwaa.com/policefireems/mwaa-police-department/safety-service-patrol-dulles-toll-road | https://www.mwaa.com/policefireems/public-safety-communications | https://www.mwaa.com/citizen-online-reporting-system | https://www.flyreagan.com/airport-overview | https://www.flydulles.com/airport-overview | https://law.lis.virginia.gov/vacode/title5.1/chapter10/section5.1-152/ | https://law.lis.virginia.gov/vacode/title5.1/chapter10/section5.1-156/ | https://law.lis.virginia.gov/vacode/title5.1/chapter10/section5.1-158/,0.95,Official MWAA materials tie VAMWA0000 to Reagan National airport property Dulles International airport property and the MWAA-policed Dulles roadway facilities rather than any single county or place.,"S2-6b ACCEPTED AS BENIGN - deliberately NOT changed. Reagan National / Dulles / Dulles roadways (MWAA): the custom footprint's 60 block-group weight_share values are land/property-area shares of the official airport boundary, and corr(weight_share, block-group land area) = 0.80. Unlike the Harvard case the mass is not misplaced: the Dulles airport-property block group 511079801001 (46 residents) takes 67.6% of the mass, and those receiving block groups hold 46 residents (0-46 residents across the four audited airport footprints), so the counts land on the airport property where the incidents actually happen. What is meaningless is the implied RATE, not the location: a resident denominator of 0-46 people cannot express airport crime, and the index is suppressed on those block groups anyway, so no published value depends on the weights. Reweighting to an activity basis would move the counts nowhere useful - there is no resident or worker population inside an airfield to reweight toward, and the airport property IS the agency's jurisdiction. Footprint rows left untouched."
VTVSP0100,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,50,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://vsp.vermont.gov/stations,0.90,Williston Barracks serves Chittenden County;Lamoille County (https://vsp.vermont.gov/stations).,"Matched ORI town 'Williston' to Williston Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv. Replaces the single-county post-building anchor (50007) with the published post footprint, restricted to non-municipal exposure."
VTVSP0200,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,50,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://vsp.vermont.gov/stations,0.90,St. Johnsbury Barracks serves Caledonia County;Essex County;Orange County (https://vsp.vermont.gov/stations).,"Matched ORI town 'St Johnsbury' to St. Johnsbury Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 3 counties per VT_posts.csv. Replaces the single-county post-building anchor (50005) with the published post footprint, restricted to non-municipal exposure."
VTVSP0300,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,50,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://vsp.vermont.gov/stations,0.90,Rutland Barracks serves Rutland County;Windsor County (https://vsp.vermont.gov/stations).,"Matched ORI town 'Rutland' to Rutland Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv. Replaces the single-county post-building anchor (50021) with the published post footprint, restricted to non-municipal exposure."
VTVSP0700,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,50,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://vsp.vermont.gov/stations,0.90,St. Albans Barracks serves Franklin County;Grand Isle County (https://vsp.vermont.gov/stations).,"Matched ORI town 'St Albans' to St. Albans Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv. Replaces the single-county post-building anchor (50011) with the published post footprint, restricted to non-municipal exposure."
VTVSP0800,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,50,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://vsp.vermont.gov/stations,0.90,Derby Barracks serves Essex County;Orleans County (https://vsp.vermont.gov/stations).,"Matched ORI town 'Derby' to Derby Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv. Replaces the single-county post-building anchor (50019) with the published post footprint, restricted to non-municipal exposure."
VTVSP0900,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,50,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://vsp.vermont.gov/stations,0.90,Shaftsbury Barracks serves Bennington County;Windham County (https://vsp.vermont.gov/stations).,"Matched ORI town 'Shaftsbury' to Shaftsbury Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv. Replaces the single-county post-building anchor (50003) with the published post footprint, restricted to non-municipal exposure."
VTVSP1100,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,50,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://vsp.vermont.gov/stations,0.90,Royalton Barracks serves Addison County;Orange County;Windsor County (https://vsp.vermont.gov/stations).,"Matched ORI town 'Royalton' to Royalton Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 3 counties per VT_posts.csv. Replaces the single-county post-building anchor (50027) with the published post footprint, restricted to non-municipal exposure."
VTVSP1200,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,50,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://vsp.vermont.gov/stations,0.90,Berlin Barracks serves Orange County;Washington County (https://vsp.vermont.gov/stations).,"SP MIDDLESEX is the Berlin Barracks: the FBI CDE roster names this ORI ""State Police: Berlin"", and Berlin was the one VT_posts.csv barracks left unmatched after the other nine ORIs matched their barracks by name (residual 1:1). Berlin Barracks covers Orange;Washington and the current anchor (50023 Washington County) is inside that list. JUDGEMENT CALL - worth a supervisor check. Replaces the single-county post-building anchor (50023) with the published post footprint, restricted to non-municipal exposure."
VTVSP1600,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,50,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://vsp.vermont.gov/stations,0.90,Westminster Barracks serves Windham County;Windsor County (https://vsp.vermont.gov/stations).,"Matched ORI town 'Westminster' to Westminster Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv. Replaces the single-county post-building anchor (50025) with the published post footprint, restricted to non-municipal exposure."
WA0050900,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,53,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,LOWER ELWHA TRIBAL polices Lower Elwha Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 316 (R only) to 680 (+115%)."
WA0172400,localize_to_place,campus,,53,,63000,,,official_clery_report,https://police.uw.edu/wp-content/uploads/2023/09/Annual-Security-and-Fire-Safety-Report-2025-2026.pdf,0.96,Official UW materials assign UWPD to the Seattle campus.,"UW's annual security report defines UWPD's primary responsibility around the Seattle campus, and the university contact page treats Bothell and Tacoma as separate public-safety setups, so Seattle is the defensible place proxy."
