ori,state_fips,agency_name_std,disposition,granularity,counties_served_fips,counties_served_names,current_anchor_county_fips,directory_row,source_url,evidence_note
VA098S100,51,SP POQUOSON,single_county_confirmed,post,51735,Poquoson city,51735,,,"VA independent city ORI (""State Police: Poquoson""). Poquoson city is a county-equivalent in county_names_2020 (51735) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. No VSP area-office row names this city in counties_served or as its label town."
VA098SP00,51,SP YORK COUNTY,single_county_confirmed,post,51199,York County,51199,VSP Area 37 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: York County""); footprint is the single county York County. VA_posts.csv corroborates via VSP Area 37 Office (Division Five)."
VA099SP00,51,SP ALEXANDRIA,single_county_confirmed,post,51510,Alexandria city,51510,VSP Area 45 Office (Division Seven),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-seven-fairfax/,"VA independent city ORI (""State Police: Alexandria""). Alexandria city is a county-equivalent in county_names_2020 (51510) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VA_posts.csv corroborates: VSP Area 45 Office (Division Seven) lists this city in counties_served."
VA100SP00,51,SP BRISTOL,single_county_confirmed,post,51520,Bristol city,51520,VSP Area 27 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"VA independent city ORI (""State Police: Bristol""). Bristol city is a county-equivalent in county_names_2020 (51520) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 27 Office (Division Four) carries Bristol as its label town but its counties_served (Scott;Washington) does not include the city itself, so the ORI is ambiguous between ""the independent city of Bristol"" and ""the VSP area office at Bristol""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
VA101SP00,51,SP BUENA VISTA,single_county_confirmed,post,51530,Buena Vista city,51530,,,"VA independent city ORI (""State Police: Buena Vista""). Buena Vista city is a county-equivalent in county_names_2020 (51530) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. No VSP area-office row names this city in counties_served or as its label town."
VA102SP00,51,SP CHARLOTTESVILLE,single_county_confirmed,post,51540,Charlottesville city,51540,VSP Area 18 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"VA independent city ORI (""State Police: Charlottesville""). Charlottesville city is a county-equivalent in county_names_2020 (51540) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 18 Office (Division Three) carries Charlottesville as its label town but its counties_served (Albemarle;Greene;Nelson) does not include the city itself, so the ORI is ambiguous between ""the independent city of Charlottesville"" and ""the VSP area office at Charlottesville""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
VA103SP00,51,SP CHESAPEAKE,single_county_confirmed,post,51550,Chesapeake city,51550,VSP Area 47 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"VA independent city ORI (""State Police: Chesapeake""). Chesapeake city is a county-equivalent in county_names_2020 (51550) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VA_posts.csv corroborates: VSP Area 47 Office (Division Five) lists this city in counties_served."
VA104SP00,51,SP CLIFTON FORGE,unresolved,n/a,,,51005,VSP Area 38 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"Clifton Forge was an independent city that reverted to town status, so its ORI sits in VA's independent-city ORI block (VA1xx) but its anchor is the surrounding county (51005 Alleghany County), not a city FIPS - and it is absent from the FBI CDE roster (retired). The only matching directory row is VSP Area 38 Office (Division Six) (label town Clifton Forge), an AREA OFFICE listing Alleghany;Bath;Highland. Per the VA conservatism rule this ORI is not clearly that area office rather than a former-city reporting unit, so no footprint is emitted; pushing the area-office county list onto a town-level ORI would over-broaden it. 0 mass. SUPERVISOR CHECK."
VA105SP00,51,SP COLONIAL HEIGHTS,single_county_confirmed,post,51570,Colonial Heights city,51570,VSP Area 6 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"VA independent city ORI (""State Police: Colonial Heights""). Colonial Heights city is a county-equivalent in county_names_2020 (51570) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VA_posts.csv corroborates: VSP Area 6 Office (Division One) lists this city in counties_served."
VA106SP00,51,SP COVINGTON,single_county_confirmed,post,51580,Covington city,51580,,,"VA independent city ORI (""State Police: Covington""). Covington city is a county-equivalent in county_names_2020 (51580) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. No VSP area-office row names this city in counties_served or as its label town."
VA1075S00,51,SP FAIRFAX CITY,single_county_confirmed,post,51600,Fairfax city,51600,,,"VA independent city ORI (""State Police: Fairfax City""). Fairfax city is a county-equivalent in county_names_2020 (51600) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. No VSP area-office row names this city in counties_served or as its label town."
VA107SP00,51,SP DANVILLE,single_county_confirmed,post,51590,Danville city,51590,,,"VA independent city ORI (""State Police: Danville""). Danville city is a county-equivalent in county_names_2020 (51590) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. No VSP area-office row names this city in counties_served or as its label town."
VA1085S00,51,SP FRANKLIN,single_county_confirmed,post,51620,Franklin city,51620,VSP Area 34 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"VA independent city ORI (""State Police: Franklin""). Franklin city is a county-equivalent in county_names_2020 (51620) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 34 Office (Division Five) carries Franklin as its label town but its counties_served (Isle of Wight;Southampton) does not include the city itself, so the ORI is ambiguous between ""the independent city of Franklin"" and ""the VSP area office at Franklin""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
VA108SP00,51,SP FALLS CHURCH,single_county_confirmed,post,51610,Falls Church city,51610,VSP Area 45 Office (Division Seven),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-seven-fairfax/,"VA independent city ORI (""State Police: Falls Church""). Falls Church city is a county-equivalent in county_names_2020 (51610) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VA_posts.csv corroborates: VSP Area 45 Office (Division Seven) lists this city in counties_served."
VA109SP00,51,SP FREDERICKSBURG,single_county_confirmed,post,51630,Fredericksburg city,51630,VSP Area 5 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"VA independent city ORI (""State Police: Fredericksburg""). Fredericksburg city is a county-equivalent in county_names_2020 (51630) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 5 Office (Division Two) carries Fredericksburg as its label town but its counties_served (Spotsylvania;Stafford) does not include the city itself, so the ORI is ambiguous between ""the independent city of Fredericksburg"" and ""the VSP area office at Fredericksburg""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
VA110SP00,51,SP GALAX,single_county_confirmed,post,51640,Galax city,51640,VSP Area 25 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"VA independent city ORI (""State Police: Galax""). Galax city is a county-equivalent in county_names_2020 (51640) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 25 Office (Division Four) carries Galax as its label town but its counties_served (Carroll;Grayson) does not include the city itself, so the ORI is ambiguous between ""the independent city of Galax"" and ""the VSP area office at Galax""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
VA111SP00,51,SP HAMPTON,single_county_confirmed,post,51650,Hampton city,51650,VSP Area 46 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"VA independent city ORI (""State Police: Hampton""). Hampton city is a county-equivalent in county_names_2020 (51650) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VA_posts.csv corroborates: VSP Area 46 Office (Division Five) lists this city in counties_served."
VA112SP00,51,SP HARRISONBURG,single_county_confirmed,post,51660,Harrisonburg city,51660,VSP Area 16 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"VA independent city ORI (""State Police: Harrisonburg""). Harrisonburg city is a county-equivalent in county_names_2020 (51660) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 16 Office (Division Two) carries Harrisonburg as its label town but its counties_served (Rockingham) does not include the city itself, so the ORI is ambiguous between ""the independent city of Harrisonburg"" and ""the VSP area office at Harrisonburg""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
VA113SP00,51,SP HOPEWELL,single_county_confirmed,post,51670,Hopewell city,51670,VSP Area 7 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"VA independent city ORI (""State Police: Hopewell""). Hopewell city is a county-equivalent in county_names_2020 (51670) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VA_posts.csv corroborates: VSP Area 7 Office (Division One) lists this city in counties_served."
VA114SP00,51,SP LYNCHBURG,single_county_confirmed,post,51680,Lynchburg city,51680,,,"VA independent city ORI (""State Police: Lynchburg""). Lynchburg city is a county-equivalent in county_names_2020 (51680) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. No VSP area-office row names this city in counties_served or as its label town."
VA115SP00,51,SP MARTINSVILLE,single_county_confirmed,post,51690,Martinsville city,51690,VSP Area 42 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"VA independent city ORI (""State Police: Martinsville""). Martinsville city is a county-equivalent in county_names_2020 (51690) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 42 Office (Division Six) carries Martinsville as its label town but its counties_served (Henry;Patrick) does not include the city itself, so the ORI is ambiguous between ""the independent city of Martinsville"" and ""the VSP area office at Martinsville""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
